id,first_name,last_name,email,gender,phone,sallary,favorite_animal
1,Haze,Kenset,hkenset0@posterous.com,Male,487-658-2760,$55663.23,"Fox, arctic"
2,Minni,Caseborne,mcaseborne1@icio.us,Female,774-385-6576,$239671.13,"Genet, common"
3,Gavin,Gookey,ggookey2@java.com,Male,107-453-0233,$166608.66,Two-toed tree sloth
4,Philis,Applewhaite,papplewhaite3@google.ru,Female,639-764-1435,$190198.41,Denham's bustard
5,Bobbie,Wooder,bwooder4@tripadvisor.com,Male,865-974-6194,$267921.08,"Mongoose, banded"
6,Huey,Greenhowe,hgreenhowe5@moonfruit.com,Male,171-333-0289,$134608.01,Striped hyena
7,Clovis,Costelloe,ccostelloe6@jiathis.com,Female,892-451-2977,$61573.88,"Penguin, fairy"
8,Lorrie,Harrell,lharrell7@nationalgeographic.com,Male,976-243-7496,$283376.33,Caracal
9,Herve,Prandini,hprandini8@theatlantic.com,Male,188-680-4847,$379688.74,Pygmy possum
10,Tracy,Belfrage,tbelfrage9@php.net,Agender,131-211-0676,$436192.88,"Buffalo, asian water"
11,Siffre,Boughtflower,sboughtflowera@opensource.org,Male,200-501-0316,$177969.51,Tiger cat
12,Cally,Foggarty,cfoggartyb@reverbnation.com,Genderfluid,616-167-5865,$52917.64,Pale-throated three-toed sloth
13,Clem,Trassler,ctrasslerc@gmpg.org,Female,228-730-9056,$208704.42,"Bulbul, black-eyed"
14,Eilis,Meach,emeachd@smugmug.com,Female,280-314-8872,$182078.21,Feral rock pigeon
15,Urbain,Curtayne,ucurtaynee@sfgate.com,Male,512-783-1669,$317381.10,"Ibis, puna"
16,Sadye,Samme,ssammef@icio.us,Female,337-752-1913,$181481.48,Puma
17,Farra,Tolotti,ftolottig@acquirethisname.com,Female,817-336-0777,$145442.29,"Pelican, eastern white"
18,Gaynor,Glazebrook,gglazebrookh@oracle.com,Female,601-742-1122,$490285.32,King cormorant
19,Fleur,Wadham,fwadhami@samsung.com,Female,856-140-4552,$161925.39,"Jackal, indian"
20,Esmaria,Pennycord,epennycordj@chron.com,Female,866-568-8904,$282625.01,"Bear, american black"
